Voltage,Second,Turbidity
10.00,2.00,75.39
10.00,3.00,
10.00,4.00,
10.00,5.00,
10.00,6.00,
10.00,7.00,
10.00,8.00,
10.00,9.00,
10.00,10.00,
10.00,11.00,
10.00,12.00,
10.00,13.00,
10.00,14.00,
10.00,15.00,
10.00,16.00,
10.00,17.00,
10.00,18.00,
10.00,19.00,
10.00,20.00,
10.00,21.00,
10.00,22.00,
10.00,23.00,
10.00,24.00,
10.00,25.00,
10.00,26.00,
10.00,27.00,
10.00,28.00,
10.00,29.00,
10.00,30.00,
10.00,31.00,
10.00,32.00,
10.00,33.00,
10.00,34.00,
10.00,35.00,
10.00,36.00,
10.00,37.00,
10.00,38.00,
10.00,39.00,
10.00,40.00,
10.00,41.00,
10.00,42.00,
10.00,43.00,
10.00,44.00,
10.00,45.00,
10.00,46.00,
10.00,47.00,
10.00,48.00,
10.00,49.00,
10.00,50.00,
10.00,51.00,
10.00,52.00,
10.00,53.00,
10.00,54.00,
10.00,55.00,
10.00,56.00,
10.00,57.00,
10.00,58.00,
10.00,59.00,
10.00,60.00,
10.00,61.00,
10.00,62.00,
10.00,63.00,
10.00,64.00,
10.00,65.00,
10.00,66.00,
10.00,67.00,
10.00,68.00,
10.00,69.00,
10.00,70.00,
10.00,71.00,
10.00,72.00,
10.00,73.00,
10.00,74.00,
10.00,75.00,
10.00,76.00,
10.00,77.00,
10.00,78.00,
10.00,79.00,
10.00,80.00,
10.00,81.00,
10.00,82.00,
10.00,83.00,
10.00,84.00,
10.00,85.00,
10.00,86.00,
10.00,87.00,
10.00,88.00,
10.00,89.00,
10.00,90.00,
10.00,91.00,
10.00,92.00,
10.00,93.00,
10.00,94.00,
10.00,95.00,
10.00,96.00,
10.00,97.00,
10.00,98.00,
10.00,99.00,
10.00,100.00,
10.00,101.00,
10.00,102.00,
10.00,103.00,
10.00,104.00,
10.00,105.00,
10.00,106.00,
10.00,107.00,
10.00,108.00,
10.00,109.00,
10.00,110.00,
10.00,111.00,
10.00,112.00,
10.00,113.00,
10.00,114.00,
10.00,115.00,
10.00,116.00,
10.00,117.00,
10.00,118.00,
10.00,119.00,
10.00,120.00,
10.00,121.00,
10.00,122.00,
10.00,123.00,
10.00,124.00,
10.00,125.00,
10.00,126.00,
10.00,127.00,
10.00,128.00,
10.00,129.00,
10.00,130.00,
10.00,131.00,
10.00,132.00,
10.00,133.00,
10.00,134.00,
10.00,135.00,
10.00,136.00,
10.00,137.00,
10.00,138.00,
10.00,139.00,
10.00,140.00,
10.00,141.00,
10.00,142.00,
10.00,143.00,
10.00,144.00,
10.00,145.00,
10.00,146.00,
10.00,147.00,
10.00,148.00,
10.00,149.00,
10.00,150.00,
